date,humidity,humidity_absolute,p_std,precipitation_form,precipitation_height,precipitation_indicator,pressure_air_sea_level,pressure_air_site,pressure_vapor,rf_std,sunshine_duration,td_std,temperature_air_mean_200,temperature_dew_point_mean_200,temperature_soil_mean_002,temperature_soil_mean_005,temperature_soil_mean_010,temperature_soil_mean_020,temperature_soil_mean_050,temperature_soil_mean_100,temperature_wet_mean_200,tt,tt_std,visibility_range,wind_direction,wind_speed
1981-05-12 00:00:00+00:00,87.0,11.8,100750.0,,,,100850.0,,1600.0,87.8,3600.0,287.15,26.19999999999999,14.0,,,,,,,18.0,299.15,299.15,35000.0,90.0,5.5
1981-05-13 00:00:00+00:00,83.0,10.6,100750.0,,,,101030.0,,1400.0,82.2,3600.0,285.15,26.80000000000001,12.0,,,,,,,16.399999999999977,300.15,300.15,30000.0,90.0,5.9
1981-05-14 00:00:00+00:00,76.0,9.8,100750.0,,,,101670.0,,1310.0,76.8,3600.0,284.15,26.0,11.0,,,,,,,16.100000000000023,299.15,299.15,30000.0,110.0,5.8
1981-05-15 00:00:00+00:00,69.0,10.6,100750.0,,,,101770.0,,1400.0,82.2,3600.0,285.15,23.399999999999977,12.0,,,,,,,14.5,296.15,296.15,30000.0,120.0,5.2
1981-05-16 00:00:00+00:00,85.0,11.2,100750.0,,,,101530.0,,1500.0,82.4,3600.0,286.15,23.80000000000001,13.0,,,,,,,15.600000000000023,297.15,297.15,26000.0,340.0,4.8
1981-05-17 00:00:00+00:00,92.0,11.9,100750.0,,,,101680.0,,1600.0,87.7,3600.0,287.15,21.69999999999999,14.0,,,,,,,15.899999999999977,295.15,295.15,22000.0,260.0,7.0
1981-05-18 00:00:00+00:00,89.0,8.8,100750.0,,,,102250.0,,1150.0,87.4,3600.0,282.15,18.30000000000001,9.0,,,,,,,12.100000000000023,292.15,292.15,30000.0,270.0,6.1
1981-05-19 00:00:00+00:00,95.0,9.2,100750.0,,,,102310.0,,1230.0,93.4,3600.0,283.15,23.5,10.0,,,,,,,14.100000000000023,296.15,296.15,30000.0,350.0,3.8
1981-05-20 00:00:00+00:00,84.0,9.3,100750.0,,,,102390.0,,1230.0,82.0,3600.0,283.15,24.19999999999999,10.0,,,,,,,15.399999999999977,297.15,297.15,30000.0,100.0,4.3
1981-05-21 00:00:00+00:00,70.0,8.1,100750.0,,,,102260.0,,1070.0,67.1,3600.0,281.15,25.80000000000001,8.0,,,,,,,14.800000000000011,299.15,299.15,30000.0,110.0,6.1
1981-05-22 00:00:00+00:00,80.0,11.8,100750.0,,,,101790.0,,1600.0,87.8,3600.0,287.15,26.80000000000001,14.0,,,,,,,17.0,300.15,300.15,25000.0,290.0,9.3
1981-05-23 00:00:00+00:00,94.0,11.3,100750.0,,,,102010.0,,1500.0,93.6,720.0,286.15,15.0,13.0,,,,,,,13.800000000000011,288.15,288.15,18000.0,330.0,5.1
1981-05-24 00:00:00+00:00,94.0,11.3,100750.0,,,,101580.0,,1500.0,100.0,2880.0,286.15,18.19999999999999,13.0,,,,,,,14.600000000000023,291.15,291.15,20000.0,260.0,7.2
1981-05-25 00:00:00+00:00,95.0,9.9,100750.0,,,,101330.0,,1310.0,93.4,3600.0,284.15,18.80000000000001,11.0,,,,,,,13.0,292.15,292.15,30000.0,190.0,6.1
1981-05-26 00:00:00+00:00,88.0,10.6,100750.0,,,,100900.0,,1400.0,93.6,0.0,285.15,17.0,12.0,,,,,,,13.100000000000023,290.15,290.15,18000.0,230.0,3.4
1981-05-27 00:00:00+00:00,97.0,13.6,100750.0,,,,101030.0,,1820.0,100.0,1080.0,289.15,17.399999999999977,16.0,,,,,,,16.399999999999977,290.15,290.15,35000.0,360.0,11.6
1981-05-28 00:00:00+00:00,92.0,9.2,100750.0,,,,101590.0,,1230.0,93.5,3600.0,283.15,19.100000000000023,10.0,,,,,,,12.5,292.15,292.15,35000.0,240.0,5.6
1981-05-29 00:00:00+00:00,93.0,9.9,100750.0,,,,101640.0,,1310.0,93.4,3240.0,284.15,18.80000000000001,11.0,,,,,,,13.800000000000011,292.15,292.15,30000.0,220.0,2.3
1981-05-30 00:00:00+00:00,93.0,11.2,100750.0,,,,101820.0,,1500.0,93.6,3600.0,286.15,21.0,13.0,,,,,,,15.100000000000023,294.15,294.15,15000.0,220.0,4.5
1981-05-31 00:00:00+00:00,89.0,11.3,100750.0,,,,101940.0,,1500.0,87.8,3600.0,286.15,25.600000000000023,13.0,,,,,,,17.399999999999977,299.15,299.15,25000.0,200.0,3.3
1981-06-01 00:00:00+00:00,75.0,13.4,100750.0,,,,101920.0,,1820.0,77.8,3600.0,289.15,29.600000000000023,16.0,,,,,,,20.100000000000023,303.15,303.15,30000.0,350.0,4.2
1981-06-02 00:00:00+00:00,87.0,14.4,100750.0,,,,101770.0,,1939.9999999999998,88.2,3600.0,290.15,30.899999999999977,17.0,,,,,,,19.80000000000001,303.15,303.15,15000.0,300.0,3.9
1981-06-03 00:00:00+00:00,83.0,14.4,100750.0,,,,101590.0,,1939.9999999999998,88.2,1440.0,290.15,26.0,17.0,,,,,,,19.69999999999999,298.15,298.15,18000.0,360.0,8.1
1981-06-04 00:00:00+00:00,92.0,13.6,100750.0,,,,101520.0,,1820.0,93.8,2520.0,289.15,18.69999999999999,16.0,,,,,,,16.69999999999999,291.15,291.15,22000.0,360.0,6.3
1981-06-05 00:00:00+00:00,89.0,11.3,100750.0,,,,101840.0,,1500.0,87.8,3600.0,286.15,22.80000000000001,13.0,,,,,,,14.100000000000023,295.15,295.15,30000.0,260.0,7.2
1981-06-06 00:00:00+00:00,88.0,12.0,100750.0,,,,101690.0,,1600.0,87.9,3600.0,287.15,22.80000000000001,14.0,,,,,,,17.69999999999999,297.15,297.15,25000.0,350.0,6.1
1981-06-07 00:00:00+00:00,94.0,12.8,100750.0,,,,101540.0,,1710.0000000000002,100.0,3600.0,288.15,23.30000000000001,15.0,,,,,,,16.600000000000023,296.15,296.15,35000.0,360.0,6.6
1981-06-08 00:00:00+00:00,90.0,14.4,100750.0,,,,101470.0,,1939.9999999999998,93.9,3600.0,290.15,25.5,17.0,,,,,,,18.80000000000001,299.15,299.15,28000.0,200.0,4.8
1981-06-09 00:00:00+00:00,90.0,15.1,100750.0,,,,101120.0,,2070.0,88.2,2160.0,291.15,25.30000000000001,18.0,,,,,,,19.69999999999999,298.15,298.15,25000.0,290.0,7.5
1981-06-10 00:00:00+00:00,86.0,11.2,100750.0,,,,102220.0,,1500.0,77.1,3600.0,286.15,21.399999999999977,13.0,,,,,,,15.0,294.15,294.15,35000.0,270.0,7.5
1981-06-11 00:00:00+00:00,75.0,9.1,100750.0,,,,102409.99999999999,,1230.0,71.6,3240.0,283.15,23.100000000000023,10.0,,,,,,,14.199999999999989,296.15,296.15,35000.0,250.0,5.5
1981-06-12 00:00:00+00:00,92.0,13.6,100750.0,,,,102450.0,,1820.0,93.8,3600.0,289.15,22.0,16.0,,,,,,,16.80000000000001,294.15,294.15,40000.0,300.0,9.0
1981-06-13 00:00:00+00:00,75.0,6.6,100750.0,,,,102850.0,,869.9999999999999,75.8,3600.0,278.15,16.69999999999999,5.0,,,,,,,10.399999999999977,290.15,290.15,40000.0,300.0,7.5
1981-06-14 00:00:00+00:00,92.0,14.4,100750.0,,,,102400.0,,1939.9999999999998,93.9,0.0,290.15,21.0,17.0,,,,,,,17.399999999999977,294.15,294.15,35000.0,280.0,8.1
1981-06-15 00:00:00+00:00,92.0,15.3,100750.0,,,,101680.0,,2070.0,93.9,3240.0,291.15,20.0,18.0,,,,,,,18.69999999999999,293.15,293.15,25000.0,290.0,6.5
1981-06-16 00:00:00+00:00,79.0,9.9,100750.0,,,,101130.0,,1310.0,82.0,2880.0,284.15,16.0,11.0,,,,,,,12.699999999999989,289.15,289.15,35000.0,280.0,11.4
1981-06-17 00:00:00+00:00,79.0,8.7,100750.0,,,,101280.0,,1150.0,81.8,3600.0,282.15,15.5,9.0,,,,,,,10.699999999999989,288.15,288.15,30000.0,260.0,7.6
1981-06-18 00:00:00+00:00,95.0,10.6,100750.0,,,,101570.0,,1400.0,93.6,2160.0,285.15,14.100000000000023,12.0,,,,,,,12.800000000000011,287.15,287.15,25000.0,320.0,5.2
1981-06-19 00:00:00+00:00,93.0,10.0,100750.0,,,,101740.0,,1310.0,93.6,3240.0,284.15,15.600000000000023,11.0,,,,,,,11.699999999999989,288.15,288.15,22000.0,320.0,7.4
1981-06-20 00:00:00+00:00,91.0,8.8,100750.0,,,,101780.0,,1150.0,93.5,1800.0,282.15,14.399999999999977,9.0,,,,,,,9.899999999999977,287.15,287.15,20000.0,270.0,6.3
1981-06-21 00:00:00+00:00,95.0,8.8,100750.0,,,,102100.0,,1150.0,93.5,3600.0,282.15,17.5,9.0,,,,,,,10.699999999999989,290.15,290.15,35000.0,260.0,3.7
1981-06-22 00:00:00+00:00,95.0,11.2,100750.0,,,,102370.0,,1500.0,87.7,3240.0,286.15,20.0,13.0,,,,,,,14.800000000000011,293.15,293.15,30000.0,360.0,5.8
1981-06-23 00:00:00+00:00,94.0,10.6,100750.0,,,,102340.0,,1400.0,93.6,3240.0,285.15,21.19999999999999,12.0,,,,,,,15.100000000000023,294.15,294.15,35000.0,360.0,6.3
1981-06-24 00:00:00+00:00,92.0,10.0,100750.0,,,,101880.0,,1310.0,93.6,360.0,284.15,15.600000000000023,11.0,,,,,,,13.100000000000023,289.15,289.15,35000.0,360.0,4.5
1981-06-25 00:00:00+00:00,95.0,12.0,100750.0,,,,101270.0,,1600.0,93.7,0.0,287.15,16.0,14.0,,,,,,,14.399999999999977,289.15,289.15,18000.0,350.0,3.6
1981-06-26 00:00:00+00:00,96.0,11.3,100750.0,,,,101240.0,,1500.0,100.0,3600.0,286.15,24.30000000000001,13.0,,,,,,,15.699999999999989,297.15,297.15,24000.0,250.0,3.1
1981-06-27 00:00:00+00:00,84.0,12.5,100750.0,,,,101600.0,,1710.0000000000002,82.4,3600.0,288.15,26.19999999999999,15.0,,,,,,,17.69999999999999,299.15,299.15,25000.0,360.0,4.2
1981-06-28 00:00:00+00:00,90.0,11.9,100750.0,,,,101650.0,,1600.0,87.8,3600.0,287.15,29.69999999999999,14.0,,,,,,,19.399999999999977,303.15,303.15,25000.0,180.0,5.3
1981-06-29 00:00:00+00:00,82.0,14.3,100750.0,,,,101010.0,,1939.9999999999998,87.5,3600.0,290.15,25.69999999999999,17.0,,,,,,,19.5,299.15,299.15,28000.0,210.0,11.1
1981-06-30 00:00:00+00:00,96.0,9.9,100750.0,,,,101300.0,,1310.0,93.5,2880.0,284.15,16.0,11.0,,,,,,,11.899999999999977,288.15,288.15,30000.0,250.0,11.3
1981-07-01 00:00:00+00:00,90.0,10.5,100750.0,,,,101280.0,,1400.0,87.6,1080.0,285.15,18.30000000000001,12.0,,,,,,,14.0,292.15,292.15,20000.0,260.0,7.1
1981-07-02 00:00:00+00:00,86.0,11.2,100750.0,,,,101340.0,,1500.0,82.2,3240.0,286.15,23.100000000000023,13.0,,,,,,,15.800000000000011,296.15,296.15,25000.0,220.0,5.8
1981-07-03 00:00:00+00:00,91.0,14.3,100750.0,,,,100990.0,,1939.9999999999998,93.8,3240.0,290.15,23.19999999999999,17.0,,,,,,,18.5,296.15,296.15,22000.0,280.0,9.4
1981-07-04 00:00:00+00:00,94.0,12.0,100750.0,,,,102100.0,,1600.0,93.7,3600.0,287.15,21.0,14.0,,,,,,,14.399999999999977,294.15,294.15,30000.0,300.0,7.6
1981-07-05 00:00:00+00:00,90.0,10.6,100750.0,,,,102260.0,,1400.0,87.7,3600.0,285.15,22.399999999999977,12.0,,,,,,,15.399999999999977,296.15,296.15,30000.0,240.0,3.6
1981-07-06 00:00:00+00:00,82.0,12.6,100750.0,,,,102210.0,,1710.0000000000002,82.5,3600.0,288.15,26.69999999999999,15.0,,,,,,,17.399999999999977,299.15,299.15,28000.0,340.0,5.3
1981-07-07 00:00:00+00:00,95.0,13.6,100750.0,,,,102300.0,,1820.0,93.8,3240.0,289.15,26.80000000000001,16.0,,,,,,,18.69999999999999,300.15,300.15,20000.0,340.0,2.9
1981-07-08 00:00:00+00:00,90.0,13.5,100750.0,,,,102190.0,,1820.0,88.1,3600.0,289.15,27.80000000000001,16.0,,,,,,,18.600000000000023,301.15,301.15,18000.0,360.0,3.5
1981-07-09 00:00:00+00:00,83.0,12.7,100750.0,,,,101940.0,,1710.0000000000002,82.6,3600.0,288.15,28.5,15.0,,,,,,,19.100000000000023,302.15,302.15,25000.0,100.0,3.9
1981-07-10 00:00:00+00:00,77.0,12.7,100750.0,,,,101590.0,,1710.0000000000002,77.6,3600.0,288.15,30.0,15.0,,,,,,,18.600000000000023,303.15,303.15,28000.0,120.0,3.9
1981-07-11 00:00:00+00:00,73.0,15.2,100750.0,,,,101610.0,,2070.0,78.1,3600.0,291.15,30.69999999999999,18.0,,,,,,,19.5,304.15,304.15,25000.0,250.0,3.9
1981-07-12 00:00:00+00:00,90.0,16.2,100750.0,,,,101690.0,,2200.0,88.4,2880.0,292.15,25.0,19.0,,,,,,,19.69999999999999,297.15,297.15,30000.0,300.0,5.2
1981-07-13 00:00:00+00:00,82.0,13.4,100750.0,,,,101720.0,,1820.0,82.6,2520.0,289.15,21.80000000000001,16.0,,,,,,,17.399999999999977,294.15,294.15,30000.0,340.0,3.8
1981-07-14 00:00:00+00:00,87.0,12.8,100750.0,,,,101710.0,,1710.0000000000002,93.8,3240.0,288.15,22.30000000000001,15.0,,,,,,,16.5,295.15,295.15,28000.0,320.0,8.7
1981-07-15 00:00:00+00:00,95.0,12.0,100750.0,,,,101890.0,,1600.0,93.7,1440.0,287.15,20.19999999999999,14.0,,,,,,,14.800000000000011,291.15,291.15,30000.0,270.0,7.2
1981-07-16 00:00:00+00:00,82.0,11.9,100750.0,,,,101860.0,,1600.0,82.5,3240.0,287.15,21.0,14.0,,,,,,,15.899999999999977,293.15,293.15,30000.0,240.0,5.5
1981-07-17 00:00:00+00:00,95.0,12.0,100750.0,,,,101120.0,,1600.0,93.7,3600.0,287.15,22.0,14.0,,,,,,,15.199999999999989,295.15,295.15,30000.0,340.0,7.5
1981-07-18 00:00:00+00:00,89.0,10.6,100750.0,,,,101280.0,,1400.0,93.6,0.0,285.15,15.899999999999977,12.0,,,,,,,12.800000000000011,289.15,289.15,30000.0,360.0,4.0
1981-07-19 00:00:00+00:00,90.0,10.6,100750.0,,,,101310.0,,1400.0,87.6,0.0,285.15,19.0,12.0,,,,,,,13.899999999999977,292.15,292.15,30000.0,350.0,6.5
1981-07-20 00:00:00+00:00,85.0,9.9,100750.0,,,,101230.0,,1310.0,82.1,3240.0,284.15,20.0,11.0,,,,,,,13.800000000000011,293.15,293.15,30000.0,320.0,6.9
1981-07-21 00:00:00+00:00,94.0,11.3,100750.0,,,,101150.0,,1500.0,93.7,2520.0,286.15,19.0,13.0,,,,,,,14.699999999999989,293.15,293.15,30000.0,300.0,6.1
1981-07-22 00:00:00+00:00,97.0,12.0,100750.0,,,,100880.0,,1600.0,93.7,3600.0,287.15,24.0,14.0,,,,,,,15.899999999999977,297.15,297.15,30000.0,260.0,6.1
1981-07-23 00:00:00+00:00,86.0,13.5,100750.0,,,,101000.0,,1820.0,87.9,3600.0,289.15,27.5,16.0,,,,,,,18.5,300.15,300.15,30000.0,290.0,6.2
1981-07-24 00:00:00+00:00,91.0,12.7,100750.0,,,,101430.0,,1710.0000000000002,88.0,3600.0,288.15,22.600000000000023,15.0,,,,,,,16.100000000000023,295.15,295.15,35000.0,220.0,6.3
1981-07-25 00:00:00+00:00,98.0,11.3,100750.0,,,,101530.0,,1500.0,93.7,2880.0,286.15,20.19999999999999,13.0,,,,,,,14.699999999999989,293.15,293.15,30000.0,340.0,5.6
1981-07-26 00:00:00+00:00,95.0,11.3,100750.0,,,,101790.0,,1500.0,93.7,720.0,286.15,17.0,13.0,,,,,,,13.800000000000011,290.15,290.15,30000.0,260.0,7.7
1981-07-27 00:00:00+00:00,95.0,11.3,100750.0,,,,101620.0,,1500.0,93.7,0.0,286.15,14.899999999999977,13.0,,,,,,,13.800000000000011,288.15,288.15,15000.0,300.0,8.6
1981-07-28 00:00:00+00:00,94.0,12.0,100750.0,,,,101910.0,,1600.0,93.7,360.0,287.15,17.399999999999977,14.0,,,,,,,14.800000000000011,291.15,291.15,20000.0,300.0,5.3
1981-07-29 00:00:00+00:00,96.0,12.8,100750.0,,,,101840.0,,1710.0000000000002,100.0,2520.0,288.15,19.899999999999977,15.0,,,,,,,16.80000000000001,293.15,293.15,25000.0,310.0,4.9
1981-07-30 00:00:00+00:00,92.0,12.8,100750.0,,,,101920.0,,1710.0000000000002,93.8,2160.0,288.15,17.100000000000023,15.0,,,,,,,15.699999999999989,291.15,291.15,30000.0,290.0,9.0
1981-07-31 00:00:00+00:00,71.0,9.9,100750.0,,,,101930.0,,1310.0,77.0,3600.0,284.15,21.399999999999977,11.0,,,,,,,14.600000000000023,294.15,294.15,30000.0,990.0,5.7
1981-08-01 00:00:00+00:00,93.0,16.3,100750.0,,,,101800.0,,2200.0,94.0,2880.0,292.15,24.30000000000001,19.0,,,,,,,20.0,298.15,298.15,25000.0,300.0,5.4
1981-08-02 00:00:00+00:00,95.0,13.5,100750.0,,,,102530.0,,1820.0,93.7,720.0,289.15,20.80000000000001,16.0,,,,,,,16.69999999999999,294.15,294.15,12000.0,990.0,4.5
1981-08-03 00:00:00+00:00,94.0,12.0,100750.0,,,,103130.0,,1600.0,93.7,3600.0,287.15,23.30000000000001,14.0,,,,,,,16.399999999999977,296.15,296.15,30000.0,990.0,3.6
1981-08-04 00:00:00+00:00,96.0,12.7,100750.0,,,,103130.0,,1710.0000000000002,100.0,3600.0,288.15,27.0,15.0,,,,,,,18.19999999999999,300.15,300.15,25000.0,990.0,2.6
1981-08-05 00:00:00+00:00,93.0,12.6,100750.0,,,,102759.99999999999,,1710.0000000000002,93.7,3600.0,288.15,28.600000000000023,15.0,,,,,,,18.19999999999999,301.15,301.15,30000.0,130.0,5.1
1981-08-06 00:00:00+00:00,84.0,13.1,100750.0,,,,102080.0,,1820.0,82.4,3600.0,289.15,29.30000000000001,16.0,,,,,,,20.100000000000023,303.15,303.15,30000.0,110.0,2.8
1981-08-07 00:00:00+00:00,80.0,13.4,100750.0,,,,101650.0,,1820.0,82.5,3600.0,289.15,31.5,16.0,,,,,,,20.399999999999977,304.15,304.15,25000.0,250.0,4.1
1981-08-08 00:00:00+00:00,81.0,15.2,100750.0,,,,101430.0,,2070.0,83.0,3600.0,291.15,26.80000000000001,18.0,,,,,,,20.30000000000001,300.15,300.15,18000.0,990.0,4.6
1981-08-09 00:00:00+00:00,95.0,16.1,100750.0,,,,101490.0,,2200.0,93.9,0.0,292.15,21.69999999999999,19.0,,,,,,,20.0,295.15,295.15,10000.0,360.0,3.9
1981-08-10 00:00:00+00:00,92.0,14.4,100750.0,,,,101480.0,,1939.9999999999998,93.9,0.0,290.15,19.30000000000001,17.0,,,,,,,17.69999999999999,292.15,292.15,22000.0,50.0,5.1
1981-08-11 00:00:00+00:00,92.0,13.6,100750.0,,,,101820.0,,1820.0,93.8,1800.0,289.15,22.0,16.0,,,,,,,17.5,295.15,295.15,30000.0,360.0,4.2
1981-08-12 00:00:00+00:00,95.0,11.2,100750.0,,,,102000.0,,1500.0,93.6,3600.0,286.15,24.100000000000023,13.0,,,,,,,16.399999999999977,297.15,297.15,30000.0,360.0,3.4
1981-08-13 00:00:00+00:00,96.0,12.7,100750.0,,,,102070.0,,1710.0000000000002,93.7,3600.0,288.15,24.80000000000001,15.0,,,,,,,17.69999999999999,298.15,298.15,22000.0,990.0,2.8
1981-08-14 00:00:00+00:00,92.0,13.5,100750.0,,,,101960.0,,1820.0,93.8,2880.0,289.15,26.399999999999977,16.0,,,,,,,18.600000000000023,299.15,299.15,18000.0,310.0,2.9
1981-08-15 00:00:00+00:00,81.0,14.3,100750.0,,,,101830.0,,1939.9999999999998,82.7,3600.0,290.15,25.69999999999999,17.0,,,,,,,19.69999999999999,298.15,298.15,20000.0,310.0,5.1
1981-08-16 00:00:00+00:00,87.0,14.3,100750.0,,,,101510.0,,1939.9999999999998,82.9,3600.0,290.15,22.899999999999977,17.0,,,,,,,18.100000000000023,296.15,296.15,40000.0,280.0,9.4
1981-08-17 00:00:00+00:00,83.0,8.7,100750.0,,,,102160.0,,1150.0,81.8,3600.0,282.15,18.0,9.0,,,,,,,12.5,291.15,291.15,40000.0,270.0,8.7
1981-08-18 00:00:00+00:00,83.0,9.3,100750.0,,,,102250.0,,1230.0,82.0,3600.0,283.15,18.69999999999999,10.0,,,,,,,12.899999999999977,292.15,292.15,35000.0,260.0,6.1
1981-08-19 00:00:00+00:00,95.0,11.3,100750.0,,,,101760.0,,1500.0,100.0,2520.0,286.15,17.0,13.0,,,,,,,14.0,290.15,290.15,28000.0,250.0,6.7
1981-08-20 00:00:00+00:00,96.0,12.0,100750.0,,,,100850.0,,1600.0,93.7,0.0,287.15,15.399999999999977,14.0,,,,,,,14.399999999999977,289.15,289.15,25000.0,240.0,8.5
1981-08-21 00:00:00+00:00,96.0,11.3,100750.0,,,,101080.0,,1500.0,93.7,2160.0,286.15,16.899999999999977,13.0,,,,,,,13.399999999999977,289.15,289.15,30000.0,260.0,10.0
1981-08-22 00:00:00+00:00,93.0,10.6,100750.0,,,,101310.0,,1400.0,93.6,2880.0,285.15,16.399999999999977,12.0,,,,,,,13.100000000000023,289.15,289.15,30000.0,260.0,7.5
1981-08-23 00:00:00+00:00,94.0,11.2,100750.0,,,,101790.0,,1500.0,93.6,1080.0,286.15,15.699999999999989,13.0,,,,,,,14.199999999999989,290.15,290.15,30000.0,300.0,7.8
1981-08-24 00:00:00+00:00,95.0,10.6,100750.0,,,,102470.0,,1400.0,93.6,3600.0,285.15,20.100000000000023,12.0,,,,,,,13.300000000000011,293.15,293.15,35000.0,360.0,7.9
1981-08-25 00:00:00+00:00,93.0,12.0,100750.0,,,,102459.99999999999,,1600.0,93.6,1080.0,287.15,17.399999999999977,14.0,,,,,,,15.199999999999989,291.15,291.15,30000.0,300.0,6.1
1981-08-26 00:00:00+00:00,91.0,11.3,100750.0,,,,102320.0,,1500.0,87.8,3240.0,286.15,19.399999999999977,13.0,,,,,,,14.800000000000011,292.15,292.15,30000.0,300.0,8.4
1981-08-27 00:00:00+00:00,87.0,10.6,100750.0,,,,102050.0,,1400.0,87.6,3600.0,285.15,18.0,12.0,,,,,,,13.199999999999989,291.15,291.15,40000.0,310.0,9.6
1981-08-28 00:00:00+00:00,92.0,8.2,100750.0,,,,101750.0,,1070.0,93.4,3600.0,281.15,19.80000000000001,8.0,,,,,,,12.0,292.15,292.15,40000.0,310.0,8.0
1981-08-29 00:00:00+00:00,95.0,9.4,100750.0,,,,101420.0,,1230.0,93.5,3600.0,283.15,19.100000000000023,10.0,,,,,,,12.399999999999977,292.15,292.15,40000.0,310.0,6.2
1981-08-30 00:00:00+00:00,90.0,9.2,100750.0,,,,101850.0,,1230.0,87.4,3600.0,283.15,18.30000000000001,10.0,,,,,,,13.0,291.15,291.15,40000.0,350.0,3.9
1981-08-31 00:00:00+00:00,95.0,9.4,100750.0,,,,101810.0,,1230.0,93.5,3600.0,283.15,18.80000000000001,10.0,,,,,,,12.899999999999977,292.15,292.15,35000.0,360.0,3.2
1981-09-01 00:00:00+00:00,96.0,9.9,100750.0,,,,102340.0,,1310.0,93.5,2520.0,284.15,18.899999999999977,11.0,,,,,,,13.300000000000011,292.15,292.15,26000.0,360.0,4.1
1981-09-02 00:00:00+00:00,95.0,9.9,100750.0,,,,102640.00000000001,,1310.0,93.4,3600.0,284.15,18.0,11.0,,,,,,,12.199999999999989,290.15,290.15,28000.0,360.0,3.2
1981-09-03 00:00:00+00:00,94.0,9.4,100750.0,,,,103109.99999999999,,1230.0,93.5,3600.0,283.15,19.100000000000023,10.0,,,,,,,12.899999999999977,292.15,292.15,35000.0,40.0,4.1
1981-09-04 00:00:00+00:00,93.0,9.9,100750.0,,,,103159.99999999999,,1310.0,93.5,3600.0,284.15,20.600000000000023,11.0,,,,,,,13.300000000000011,294.15,294.15,25000.0,990.0,2.3
1981-09-05 00:00:00+00:00,96.0,9.3,100750.0,,,,102950.0,,1230.0,100.0,3600.0,283.15,22.100000000000023,10.0,,,,,,,13.699999999999989,295.15,295.15,25000.0,990.0,1.5
1981-09-06 00:00:00+00:00,91.0,9.3,100750.0,,,,102680.0,,1230.0,93.4,3600.0,283.15,22.19999999999999,10.0,,,,,,,14.5,295.15,295.15,20000.0,270.0,2.9
1981-09-07 00:00:00+00:00,91.0,9.9,100750.0,,,,102550.0,,1310.0,87.5,3600.0,284.15,23.899999999999977,11.0,,,,,,,15.399999999999977,297.15,297.15,30000.0,130.0,4.4
1981-09-08 00:00:00+00:00,87.0,14.4,100750.0,,,,102090.0,,1939.9999999999998,88.2,3600.0,290.15,26.0,17.0,,,,,,,17.80000000000001,299.15,299.15,16000.0,240.0,4.5
1981-09-09 00:00:00+00:00,93.0,13.6,100750.0,,,,102070.0,,1820.0,93.8,1800.0,289.15,22.5,16.0,,,,,,,17.80000000000001,295.15,295.15,12000.0,320.0,3.8
1981-09-10 00:00:00+00:00,94.0,13.6,100750.0,,,,102050.0,,1820.0,93.8,2160.0,289.15,21.100000000000023,16.0,,,,,,,17.19999999999999,294.15,294.15,12000.0,990.0,3.2
1981-09-11 00:00:00+00:00,96.0,12.8,100750.0,,,,101920.0,,1710.0000000000002,100.0,2520.0,288.15,18.30000000000001,15.0,,,,,,,15.199999999999989,291.15,291.15,7000.0,80.0,3.9
1981-09-12 00:00:00+00:00,88.0,12.0,100750.0,,,,101890.0,,1600.0,87.9,3600.0,287.15,21.30000000000001,14.0,,,,,,,15.5,294.15,294.15,17000.0,120.0,3.9
1981-09-13 00:00:00+00:00,93.0,12.0,100750.0,,,,101750.0,,1600.0,93.7,3600.0,287.15,20.600000000000023,14.0,,,,,,,15.5,294.15,294.15,35000.0,290.0,6.9
1981-09-14 00:00:00+00:00,85.0,8.7,100750.0,,,,101950.0,,1150.0,87.3,3600.0,282.15,17.399999999999977,9.0,,,,,,,12.0,291.15,291.15,30000.0,300.0,6.6
1981-09-15 00:00:00+00:00,95.0,9.3,100750.0,,,,101940.0,,1230.0,87.5,3600.0,283.15,17.80000000000001,10.0,,,,,,,12.899999999999977,291.15,291.15,30000.0,990.0,3.9
1981-09-16 00:00:00+00:00,93.0,8.8,100750.0,,,,102040.0,,1150.0,93.5,0.0,282.15,15.0,9.0,,,,,,,10.300000000000011,288.15,288.15,25000.0,120.0,4.9
1981-09-17 00:00:00+00:00,89.0,8.2,100750.0,,,,102210.0,,1070.0,87.3,3600.0,281.15,16.5,8.0,,,,,,,9.800000000000011,289.15,289.15,30000.0,90.0,4.2
1981-09-18 00:00:00+00:00,92.0,7.1,100750.0,,,,102040.0,,940.0,87.1,3600.0,279.15,17.899999999999977,6.0,,,,,,,10.399999999999977,291.15,291.15,30000.0,120.0,5.4
1981-09-19 00:00:00+00:00,95.0,12.0,100750.0,,,,101100.0,,1600.0,93.7,3600.0,287.15,19.100000000000023,14.0,,,,,,,14.399999999999977,292.15,292.15,30000.0,270.0,6.9
1981-09-20 00:00:00+00:00,94.0,12.7,100750.0,,,,101050.0,,1710.0000000000002,93.5,0.0,288.15,19.899999999999977,15.0,,,,,,,16.5,293.15,293.15,25000.0,190.0,6.4
1981-09-21 00:00:00+00:00,86.0,13.4,100750.0,,,,101570.0,,1820.0,88.0,2160.0,289.15,24.0,16.0,,,,,,,18.80000000000001,297.15,297.15,25000.0,270.0,8.3
1981-09-22 00:00:00+00:00,92.0,14.0,100750.0,,,,101620.0,,1939.9999999999998,100.0,3240.0,290.15,28.0,17.0,,,,,,,20.30000000000001,301.15,301.15,24000.0,320.0,6.9
