date,station_id,dataset,qn_3,wind_gust_max,wind_speed,qn_4,precipitation_height,precipitation_form,sunshine_duration,snow_depth,cloud_cover_total,pressure_vapor,pressure_air_site,temperature_air_mean_200,humidity,temperature_air_max_200,temperature_air_min_200,temperature_air_min_005
1981-05-08 00:00:00+00:00,00433,climate_summary,10.0,13.9,4.5,10.0,0.0,0.0,46440.0,0.0,46.25,919.9999999999999,100930.0,15.600000000000023,53.0,21.0,8.199999999999989,2.0
1981-05-09 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.4,10.0,0.0,0.0,28800.0,0.0,37.5,1200.0,100720.0,18.0,62.0,23.899999999999977,9.899999999999977,7.800000000000011
1981-05-10 00:00:00+00:00,00433,climate_summary,10.0,15.4,5.3,10.0,0.0,0.0,49680.0,0.0,8.75,1200.0,100480.0,20.19999999999999,52.0,26.100000000000023,13.899999999999977,11.399999999999977
1981-05-11 00:00:00+00:00,00433,climate_summary,10.0,17.5,5.8,10.0,0.0,0.0,43560.0,0.0,21.25,1380.0,100020.0,20.19999999999999,58.0,25.0,14.100000000000023,11.5
1981-05-12 00:00:00+00:00,00433,climate_summary,10.0,11.3,4.4,10.0,0.0,0.0,46080.0,0.0,21.25,1270.0,100210.0,20.399999999999977,54.0,25.69999999999999,14.300000000000011,11.600000000000023
1981-05-13 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.3,10.0,0.0,6.0,43200.0,0.0,25.0,1170.0,100250.0,21.80000000000001,47.0,27.399999999999977,14.600000000000023,10.5
1981-05-14 00:00:00+00:00,00433,climate_summary,10.0,11.8,3.9,10.0,0.0,0.0,41760.0,0.0,37.5,1200.0,100810.0,21.0,49.0,26.19999999999999,13.399999999999977,6.800000000000011
1981-05-15 00:00:00+00:00,00433,climate_summary,10.0,11.3,3.8,10.0,0.2,6.0,46080.0,0.0,28.749999999999996,969.9999999999999,101090.0,19.0,46.0,23.69999999999999,12.0,7.300000000000011
1981-05-16 00:00:00+00:00,00433,climate_summary,10.0,10.8,2.5,10.0,0.0,6.0,37440.0,0.0,50.0,1240.0,100690.0,19.80000000000001,55.0,24.0,13.399999999999977,8.800000000000011
1981-05-17 00:00:00+00:00,00433,climate_summary,10.0,13.9,3.3,10.0,9.2,6.0,19440.0,0.0,87.5,1320.0,100720.0,14.800000000000011,75.0,21.899999999999977,11.5,6.5
1981-05-18 00:00:00+00:00,00433,climate_summary,10.0,18.0,2.8,10.0,1.0,6.0,37800.0,0.0,41.25,1040.0,101460.0,14.600000000000023,63.0,19.100000000000023,10.399999999999977,9.100000000000023
1981-05-19 00:00:00+00:00,00433,climate_summary,10.0,7.2,1.9,10.0,0.0,0.0,47160.0,0.0,33.75,1070.0,101630.0,17.80000000000001,55.0,23.5,8.600000000000023,2.1000000000000227
1981-05-20 00:00:00+00:00,00433,climate_summary,10.0,8.2,3.0,10.0,0.0,0.0,51840.0,0.0,25.0,1070.0,101710.0,19.69999999999999,47.0,24.30000000000001,11.0,5.0
1981-05-21 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.3,10.0,0.0,0.0,52200.0,0.0,21.25,1000.0,101480.0,20.600000000000023,42.0,25.899999999999977,13.399999999999977,8.300000000000011
1981-05-22 00:00:00+00:00,00433,climate_summary,10.0,15.4,5.1,10.0,6.0,6.0,41760.0,0.0,37.5,1300.0,101060.0,19.30000000000001,58.0,27.100000000000023,14.300000000000011,10.800000000000011
1981-05-23 00:00:00+00:00,00433,climate_summary,10.0,8.8,2.9,10.0,0.6,6.0,1800.0,0.0,62.5,1320.0,101280.0,13.699999999999989,83.0,16.69999999999999,12.199999999999989,12.0
1981-05-24 00:00:00+00:00,00433,climate_summary,10.0,15.4,3.5,10.0,1.1,6.0,5760.0,0.0,58.75,1320.0,100640.0,14.199999999999989,79.0,18.5,8.0,2.0
1981-05-25 00:00:00+00:00,00433,climate_summary,10.0,12.4,3.4,10.0,0.0,6.0,23400.0,0.0,83.75,1160.0,100480.0,14.699999999999989,70.0,18.80000000000001,8.300000000000011,5.100000000000023
1981-05-26 00:00:00+00:00,00433,climate_summary,10.0,6.2,1.7,10.0,1.2,6.0,0.0,0.0,87.5,1280.0,100270.0,14.600000000000023,76.0,17.0,12.5,10.5
1981-05-27 00:00:00+00:00,00433,climate_summary,10.0,20.6,5.8,10.0,2.6,6.0,2160.0,0.0,87.5,1420.0,99640.0,13.800000000000011,87.0,17.30000000000001,12.5,11.699999999999989
1981-05-28 00:00:00+00:00,00433,climate_summary,10.0,17.0,3.8,10.0,2.7,6.0,38160.0,0.0,41.25,1060.0,100930.0,15.0,63.0,19.399999999999977,9.600000000000023,7.800000000000011
1981-05-29 00:00:00+00:00,00433,climate_summary,10.0,5.1,1.0,10.0,0.0,6.0,11880.0,0.0,66.25,1150.0,100980.0,15.5,67.0,19.30000000000001,9.0,4.300000000000011
1981-05-30 00:00:00+00:00,00433,climate_summary,10.0,7.2,1.3,10.0,0.0,0.0,23760.0,0.0,66.25,1360.0,101210.0,17.899999999999977,68.0,21.5,9.5,4.199999999999989
1981-05-31 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.8,10.0,0.0,0.0,37800.0,0.0,46.25,1450.0,101310.0,21.19999999999999,60.0,25.69999999999999,13.600000000000023,7.0
1981-06-01 00:00:00+00:00,00433,climate_summary,10.0,8.8,2.6,10.0,0.0,0.0,37440.0,0.0,41.25,1470.0,101280.0,23.600000000000023,52.0,30.0,16.0,10.300000000000011
1981-06-02 00:00:00+00:00,00433,climate_summary,10.0,8.8,2.3,10.0,0.0,6.0,44640.0,0.0,21.25,1660.0000000000002,101030.0,25.100000000000023,53.0,30.69999999999999,16.5,11.5
1981-06-03 00:00:00+00:00,00433,climate_summary,10.0,13.9,3.5,10.0,17.6,6.0,2520.0,0.0,62.5,1810.0000000000002,100700.0,21.600000000000023,70.0,25.80000000000001,19.5,16.80000000000001
1981-06-04 00:00:00+00:00,00433,climate_summary,10.0,14.4,4.5,10.0,0.0,0.0,4320.0,0.0,87.5,1600.0,100390.0,16.899999999999977,82.0,21.399999999999977,15.899999999999977,13.300000000000011
1981-06-05 00:00:00+00:00,00433,climate_summary,10.0,13.9,3.8,10.0,0.0,0.0,34920.0,0.0,66.25,1190.0,101160.0,19.100000000000023,56.0,22.399999999999977,14.100000000000023,12.0
1981-06-06 00:00:00+00:00,00433,climate_summary,10.0,11.8,3.5,10.0,7.7,6.0,21960.0,0.0,78.75,1470.0,101010.0,18.69999999999999,67.0,23.5,13.899999999999977,7.5
1981-06-07 00:00:00+00:00,00433,climate_summary,10.0,12.9,3.2,10.0,0.3,6.0,47520.0,0.0,37.5,1390.0,100940.0,19.0,62.0,23.30000000000001,14.600000000000023,12.300000000000011
1981-06-08 00:00:00+00:00,00433,climate_summary,10.0,8.8,3.1,10.0,3.7,6.0,27000.0,0.0,58.75,1680.0,100540.0,20.899999999999977,71.0,25.69999999999999,16.0,10.199999999999989
1981-06-09 00:00:00+00:00,00433,climate_summary,10.0,12.9,3.9,10.0,0.2,6.0,9360.0,0.0,87.5,1910.0000000000002,100360.0,21.69999999999999,73.0,25.5,17.899999999999977,15.300000000000011
1981-06-10 00:00:00+00:00,00433,climate_summary,10.0,14.4,5.3,10.0,0.0,6.0,37080.0,0.0,37.5,1110.0,101250.0,18.399999999999977,52.0,21.399999999999977,15.5,13.300000000000011
1981-06-11 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.8,10.0,1.6,6.0,21240.0,0.0,71.25,1050.0,101500.0,19.899999999999977,48.0,23.30000000000001,11.899999999999977,5.300000000000011
1981-06-12 00:00:00+00:00,00433,climate_summary,10.0,17.0,5.7,10.0,1.3,6.0,18000.0,0.0,66.25,1270.0,101270.0,15.199999999999989,69.0,22.0,13.199999999999989,15.399999999999977
1981-06-13 00:00:00+00:00,00433,climate_summary,10.0,14.9,5.8,10.0,0.0,6.0,36720.0,0.0,62.5,850.0,102130.0,13.600000000000023,55.0,17.100000000000023,7.300000000000011,4.899999999999977
1981-06-14 00:00:00+00:00,00433,climate_summary,10.0,16.0,5.4,10.0,1.7,6.0,0.0,0.0,100.0,1520.0,101140.0,17.30000000000001,76.0,20.899999999999977,12.300000000000011,10.5
1981-06-15 00:00:00+00:00,00433,climate_summary,10.0,16.0,4.3,10.0,9.1,6.0,6840.0,0.0,75.0,1600.0,100760.0,17.0,83.0,20.100000000000023,13.699999999999989,11.199999999999989
1981-06-16 00:00:00+00:00,00433,climate_summary,10.0,22.2,7.3,10.0,2.8,6.0,21960.0,0.0,71.25,1130.0,100450.0,12.800000000000011,75.0,17.899999999999977,11.0,11.0
1981-06-17 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.9,10.0,2.2,6.0,21240.0,0.0,75.0,960.0,100560.0,13.199999999999989,64.0,16.5,9.5,5.199999999999989
1981-06-18 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.6,10.0,8.0,6.0,2880.0,0.0,91.25,1290.0,100840.0,12.199999999999989,90.0,14.199999999999989,10.600000000000023,9.899999999999977
1981-06-19 00:00:00+00:00,00433,climate_summary,10.0,12.4,5.8,10.0,0.0,0.0,12600.0,0.0,91.25,1140.0,101090.0,12.399999999999977,79.0,15.300000000000011,10.100000000000023,9.699999999999989
1981-06-20 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.7,10.0,2.8,6.0,3960.0000000000005,0.0,91.25,1040.0,101160.0,11.600000000000023,76.0,14.600000000000023,9.800000000000011,9.199999999999989
1981-06-21 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.4,10.0,0.2,6.0,29160.0,0.0,58.75,1030.0,101250.0,13.5,68.0,17.600000000000023,9.300000000000011,8.5
1981-06-22 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.3,10.0,0.1,6.0,24480.0,0.0,58.75,1220.0,101720.0,15.199999999999989,71.0,20.100000000000023,9.0,3.3999999999999773
1981-06-23 00:00:00+00:00,00433,climate_summary,10.0,12.9,4.2,10.0,0.0,6.0,25920.0,0.0,62.5,1200.0,101500.0,16.19999999999999,65.0,21.600000000000023,12.0,10.399999999999977
1981-06-24 00:00:00+00:00,00433,climate_summary,10.0,8.8,2.5,10.0,0.0,6.0,360.0,0.0,91.25,1290.0,100880.0,13.800000000000011,81.0,15.600000000000023,13.100000000000023,11.100000000000023
1981-06-25 00:00:00+00:00,00433,climate_summary,10.0,7.2,2.3,10.0,0.6,6.0,0.0,0.0,96.25,1420.0,100570.0,14.899999999999977,84.0,16.100000000000023,10.899999999999977,5.300000000000011
1981-06-26 00:00:00+00:00,00433,climate_summary,10.0,7.2,2.1,10.0,0.0,0.0,43920.0,0.0,33.75,1310.0,100560.0,19.30000000000001,60.0,24.30000000000001,12.300000000000011,6.399999999999977
1981-06-27 00:00:00+00:00,00433,climate_summary,10.0,8.8,2.1,10.0,0.0,0.0,37440.0,0.0,28.749999999999996,1480.0,100750.0,20.899999999999977,60.0,26.100000000000023,15.699999999999989,11.5
1981-06-28 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.2,10.0,0.0,0.0,38880.0,0.0,37.5,1460.0,100790.0,24.600000000000023,48.0,29.80000000000001,15.199999999999989,8.0
1981-06-29 00:00:00+00:00,00433,climate_summary,10.0,21.1,8.0,10.0,3.8,6.0,29880.000000000004,0.0,87.5,1400.0,100180.0,17.399999999999977,65.0,25.80000000000001,13.800000000000011,17.5
1981-06-30 00:00:00+00:00,00433,climate_summary,10.0,21.1,8.7,10.0,1.4,6.0,3960.0000000000005,0.0,100.0,1160.0,100590.0,12.699999999999989,80.0,15.699999999999989,9.800000000000011,9.399999999999977
1981-07-01 00:00:00+00:00,00433,climate_summary,10.0,14.4,4.7,10.0,0.0,6.0,2160.0,0.0,91.25,1300.0,100620.0,16.19999999999999,71.0,19.69999999999999,12.899999999999977,11.199999999999989
1981-07-02 00:00:00+00:00,00433,climate_summary,10.0,12.4,2.6,10.0,0.4,6.0,14759.999999999998,0.0,58.75,1370.0,100640.0,19.19999999999999,62.0,23.5,15.0,12.899999999999977
1981-07-03 00:00:00+00:00,00433,climate_summary,10.0,16.0,4.7,10.0,7.0,6.0,11520.0,0.0,78.75,1580.0,100030.0,19.0,72.0,23.5,16.19999999999999,11.699999999999989
1981-07-04 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.0,10.0,0.0,6.0,38160.0,0.0,66.25,1270.0,101170.0,16.19999999999999,70.0,21.100000000000023,12.600000000000023,12.0
1981-07-05 00:00:00+00:00,00433,climate_summary,10.0,9.3,1.8,10.0,0.0,0.0,27360.0,0.0,58.75,1290.0,101620.0,19.19999999999999,60.0,22.899999999999977,11.899999999999977,9.399999999999977
1981-07-06 00:00:00+00:00,00433,climate_summary,10.0,11.8,2.2,10.0,0.0,6.0,27720.0,0.0,62.5,1410.0,101550.0,20.19999999999999,60.0,27.0,15.0,9.399999999999977
1981-07-07 00:00:00+00:00,00433,climate_summary,10.0,8.2,1.3,10.0,0.0,0.0,23040.0,0.0,53.75,1650.0,101640.0,22.100000000000023,63.0,26.80000000000001,14.300000000000011,8.399999999999977
1981-07-08 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.7,10.0,0.0,0.0,25560.0,0.0,16.25,1630.0,101450.0,23.30000000000001,57.0,28.19999999999999,16.100000000000023,10.5
1981-07-09 00:00:00+00:00,00433,climate_summary,10.0,7.7,3.1,10.0,0.0,0.0,43200.0,0.0,12.5,1560.0,101130.0,23.600000000000023,54.0,29.19999999999999,17.100000000000023,14.300000000000011
1981-07-10 00:00:00+00:00,00433,climate_summary,10.0,8.2,3.0,10.0,0.0,0.0,43920.0,0.0,16.25,1500.0,101000.0,24.69999999999999,49.0,30.0,18.5,15.0
1981-07-11 00:00:00+00:00,00433,climate_summary,10.0,8.8,2.8,10.0,0.0,6.0,40320.0,0.0,41.25,1570.0,100900.0,26.399999999999977,47.0,30.80000000000001,18.5,14.199999999999989
1981-07-12 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.7,10.0,0.0,6.0,9360.0,0.0,78.75,1530.0,101020.0,20.69999999999999,62.0,26.399999999999977,19.100000000000023,17.80000000000001
1981-07-13 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.1,10.0,1.0,6.0,8640.0,0.0,75.0,1510.0,101100.0,17.600000000000023,74.0,21.5,16.600000000000023,12.5
1981-07-14 00:00:00+00:00,00433,climate_summary,10.0,16.0,3.7,10.0,0.7,6.0,12240.0,0.0,83.75,1480.0,101030.0,18.80000000000001,68.0,22.19999999999999,16.0,10.5
1981-07-15 00:00:00+00:00,00433,climate_summary,10.0,13.4,5.2,10.0,0.3,6.0,6120.0,0.0,87.5,1320.0,101170.0,15.5,75.0,19.399999999999977,15.100000000000023,13.600000000000023
1981-07-16 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.1,10.0,5.4,6.0,7560.0,0.0,87.5,1450.0,100850.0,17.899999999999977,71.0,20.600000000000023,13.0,10.600000000000023
1981-07-17 00:00:00+00:00,00433,climate_summary,10.0,14.9,4.7,10.0,0.1,6.0,29880.000000000004,0.0,71.25,1270.0,100370.0,17.399999999999977,64.0,22.100000000000023,15.100000000000023,13.699999999999989
1981-07-18 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.2,10.0,1.7,6.0,0.0,0.0,100.0,1260.0,100630.0,14.199999999999989,77.0,16.399999999999977,11.899999999999977,5.699999999999989
1981-07-19 00:00:00+00:00,00433,climate_summary,10.0,11.8,3.1,10.0,0.0,6.0,0.0,0.0,100.0,1250.0,100630.0,16.600000000000023,68.0,19.19999999999999,12.899999999999977,11.5
1981-07-20 00:00:00+00:00,00433,climate_summary,10.0,12.9,5.5,10.0,0.0,6.0,9360.0,0.0,83.75,1150.0,100590.0,15.300000000000011,68.0,19.69999999999999,12.399999999999977,11.899999999999977
1981-07-21 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.2,10.0,1.3,6.0,10080.0,0.0,83.75,1430.0,100410.0,16.0,78.0,19.5,13.399999999999977,9.399999999999977
1981-07-22 00:00:00+00:00,00433,climate_summary,10.0,11.3,3.8,10.0,0.0,0.0,32400.0,0.0,41.25,1400.0,100270.0,19.80000000000001,63.0,24.0,15.0,13.0
1981-07-23 00:00:00+00:00,00433,climate_summary,10.0,11.8,3.2,10.0,1.0,6.0,28800.0,0.0,62.5,1550.0,100270.0,20.899999999999977,63.0,27.600000000000023,15.0,11.899999999999977
1981-07-24 00:00:00+00:00,00433,climate_summary,10.0,12.9,4.1,10.0,16.7,6.0,21960.0,0.0,78.75,1190.0,100770.0,19.600000000000023,53.0,22.69999999999999,16.100000000000023,14.100000000000023
1981-07-25 00:00:00+00:00,00433,climate_summary,10.0,13.9,3.8,10.0,0.2,6.0,12600.0,0.0,83.75,1340.0,100810.0,15.600000000000023,75.0,20.80000000000001,13.399999999999977,12.5
1981-07-26 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.0,10.0,27.0,6.0,1800.0,0.0,96.25,1390.0,101100.0,13.600000000000023,87.0,17.19999999999999,12.600000000000023,11.899999999999977
1981-07-27 00:00:00+00:00,00433,climate_summary,10.0,17.0,6.7,10.0,3.9,6.0,0.0,0.0,100.0,1460.0,100680.0,14.399999999999977,90.0,15.0,12.600000000000023,11.5
1981-07-28 00:00:00+00:00,00433,climate_summary,10.0,9.8,4.0,10.0,0.0,6.0,720.0,0.0,87.5,1460.0,101260.0,15.600000000000023,83.0,18.0,13.199999999999989,12.100000000000023
1981-07-29 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.6,10.0,1.3,6.0,7920.000000000001,0.0,87.5,1570.0,101100.0,17.600000000000023,80.0,20.30000000000001,13.300000000000011,8.300000000000011
1981-07-30 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.8,10.0,0.0,0.0,6120.0,0.0,87.5,1220.0,101230.0,15.300000000000011,70.0,18.30000000000001,13.0,11.0
1981-07-31 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.9,10.0,0.0,0.0,27360.0,0.0,66.25,1180.0,101130.0,16.80000000000001,63.0,21.69999999999999,12.800000000000011,12.0
1981-08-01 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.3,10.0,4.1,6.0,6840.0,0.0,87.5,1600.0,100640.0,19.100000000000023,71.0,24.600000000000023,14.199999999999989,9.699999999999989
1981-08-02 00:00:00+00:00,00433,climate_summary,10.0,12.4,2.0,10.0,4.0,6.0,1440.0,0.0,87.5,1620.0,101650.0,17.19999999999999,81.0,20.899999999999977,13.399999999999977,9.600000000000023
1981-08-03 00:00:00+00:00,00433,climate_summary,10.0,7.2,1.9,10.0,0.0,0.0,23040.0,0.0,33.75,1370.0,102330.0,18.30000000000001,65.0,23.399999999999977,13.600000000000023,11.5
1981-08-04 00:00:00+00:00,00433,climate_summary,10.0,5.7,1.4,10.0,0.0,0.0,47880.0,0.0,8.75,1520.0,102409.99999999999,21.100000000000023,62.0,26.80000000000001,13.100000000000023,7.5
1981-08-05 00:00:00+00:00,00433,climate_summary,10.0,9.3,2.8,10.0,0.0,0.0,51840.0,0.0,3.75,1400.0,101810.0,23.19999999999999,51.0,28.19999999999999,13.800000000000011,8.699999999999989
1981-08-06 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.3,10.0,0.0,0.0,50760.0,0.0,12.5,1560.0,101180.0,23.600000000000023,55.0,29.69999999999999,15.5,9.800000000000011
1981-08-07 00:00:00+00:00,00433,climate_summary,10.0,12.4,2.5,10.0,0.0,0.0,47160.0,0.0,3.75,1720.0,100920.0,26.399999999999977,53.0,31.5,16.69999999999999,11.600000000000023
1981-08-08 00:00:00+00:00,00433,climate_summary,10.0,7.7,3.0,10.0,0.0,0.0,14759.999999999998,0.0,62.5,1880.0,100840.0,22.600000000000023,69.0,27.0,18.80000000000001,14.899999999999977
1981-08-09 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.4,10.0,0.7,6.0,0.0,0.0,91.25,2080.0,100850.0,20.0,88.0,22.600000000000023,18.600000000000023,16.30000000000001
1981-08-10 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.9,10.0,2.5,6.0,0.0,0.0,100.0,1639.9999999999998,100830.0,18.19999999999999,79.0,19.600000000000023,16.0,15.0
1981-08-11 00:00:00+00:00,00433,climate_summary,10.0,6.7,3.0,10.0,0.0,0.0,2160.0,0.0,78.75,1590.0,100980.0,18.30000000000001,75.0,22.30000000000001,16.30000000000001,15.399999999999977
1981-08-12 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.2,10.0,0.0,0.0,39960.0,0.0,41.25,1350.0,101360.0,19.0,61.0,24.19999999999999,12.0,6.899999999999977
1981-08-13 00:00:00+00:00,00433,climate_summary,10.0,8.8,1.5,10.0,0.0,0.0,28800.0,0.0,37.5,1590.0,101420.0,19.69999999999999,70.0,24.899999999999977,13.800000000000011,8.0
1981-08-14 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.5,10.0,0.0,6.0,7920.000000000001,0.0,71.25,1710.0000000000002,101290.0,22.600000000000023,65.0,26.600000000000023,15.5,10.100000000000023
1981-08-15 00:00:00+00:00,00433,climate_summary,10.0,9.3,2.0,10.0,0.0,6.0,11880.0,0.0,87.5,1810.0000000000002,101140.0,21.600000000000023,69.0,25.69999999999999,18.399999999999977,12.5
1981-08-16 00:00:00+00:00,00433,climate_summary,10.0,19.6,5.6,10.0,0.0,6.0,23760.0,0.0,46.25,1460.0,100590.0,18.19999999999999,67.0,22.80000000000001,15.300000000000011,15.100000000000023
1981-08-17 00:00:00+00:00,00433,climate_summary,10.0,13.9,6.3,10.0,0.0,6.0,28800.0,0.0,53.75,1130.0,101300.0,15.0,67.0,18.399999999999977,11.399999999999977,9.5
1981-08-18 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.3,10.0,4.0,6.0,13320.0,0.0,62.5,1090.0,101510.0,16.19999999999999,61.0,18.899999999999977,12.199999999999989,9.300000000000011
1981-08-19 00:00:00+00:00,00433,climate_summary,10.0,11.8,3.6,10.0,1.3,6.0,3960.0000000000005,0.0,96.25,1460.0,100710.0,15.0,86.0,17.399999999999977,13.0,11.899999999999977
1981-08-20 00:00:00+00:00,00433,climate_summary,10.0,18.5,5.6,10.0,9.4,6.0,0.0,0.0,96.25,1470.0,99480.0,14.5,89.0,15.5,13.399999999999977,12.399999999999977
1981-08-21 00:00:00+00:00,00433,climate_summary,10.0,21.1,8.0,10.0,12.4,6.0,10440.0,0.0,83.75,1310.0,100080.0,13.899999999999977,83.0,16.600000000000023,12.5,11.899999999999977
1981-08-22 00:00:00+00:00,00433,climate_summary,10.0,12.9,5.3,10.0,2.6,6.0,7200.0,0.0,91.25,1300.0,100580.0,13.699999999999989,83.0,16.80000000000001,11.300000000000011,9.399999999999977
1981-08-23 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.8,10.0,2.3,6.0,3600.0,0.0,71.25,1300.0,100810.0,13.399999999999977,85.0,16.80000000000001,11.199999999999989,10.199999999999989
1981-08-24 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.9,10.0,0.0,0.0,27720.0,0.0,58.75,1110.0,101600.0,14.899999999999977,65.0,20.19999999999999,12.899999999999977,10.899999999999977
1981-08-25 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.7,10.0,0.6,6.0,1800.0,0.0,66.25,1440.0,101820.0,14.600000000000023,88.0,17.600000000000023,11.5,7.100000000000023
1981-08-26 00:00:00+00:00,00433,climate_summary,10.0,15.4,6.0,10.0,0.0,6.0,12960.0,0.0,83.75,1410.0,101540.0,16.19999999999999,76.0,19.899999999999977,14.0,11.399999999999977
1981-08-27 00:00:00+00:00,00433,climate_summary,10.0,17.0,6.6,10.0,0.0,6.0,30240.0,0.0,58.75,1080.0,101170.0,14.600000000000023,64.0,18.19999999999999,13.0,10.699999999999989
1981-08-28 00:00:00+00:00,00433,climate_summary,10.0,14.4,5.2,10.0,0.0,0.0,45360.0,0.0,25.0,960.0,101000.0,13.800000000000011,62.0,19.100000000000023,9.199999999999989,6.600000000000023
1981-08-29 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.2,10.0,0.0,0.0,24480.0,0.0,53.75,1040.0,100690.0,14.0,67.0,19.30000000000001,9.199999999999989,7.0
1981-08-30 00:00:00+00:00,00433,climate_summary,10.0,7.7,1.8,10.0,0.0,0.0,27000.0,0.0,46.25,1090.0,101200.0,12.600000000000023,74.0,18.600000000000023,8.800000000000011,2.5
1981-08-31 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.5,10.0,0.0,0.0,28440.0,0.0,41.25,1100.0,101120.0,14.0,69.0,19.5,8.399999999999977,1.0
1981-09-01 00:00:00+00:00,00433,climate_summary,10.0,9.8,1.6,10.0,0.6,6.0,7560.0,0.0,75.0,1170.0,101430.0,14.5,71.0,19.69999999999999,9.300000000000011,3.0
1981-09-02 00:00:00+00:00,00433,climate_summary,10.0,7.7,1.8,10.0,0.0,6.0,25560.0,0.0,58.75,1130.0,101920.0,13.699999999999989,73.0,18.30000000000001,7.600000000000023,0.6000000000000227
1981-09-03 00:00:00+00:00,00433,climate_summary,10.0,8.8,2.4,10.0,0.0,0.0,40320.0,0.0,21.25,1140.0,102340.0,14.100000000000023,71.0,19.399999999999977,8.899999999999977,1.8999999999999773
1981-09-04 00:00:00+00:00,00433,climate_summary,10.0,5.1,0.7,10.0,0.0,0.0,33120.0,0.0,21.25,1110.0,102440.00000000001,15.100000000000023,67.0,20.5,7.699999999999989,0.6000000000000227
1981-09-05 00:00:00+00:00,00433,climate_summary,10.0,4.6,0.5,10.0,0.0,0.0,39960.0,0.0,33.75,1040.0,102200.0,15.399999999999977,63.0,22.0,8.199999999999989,0.5
1981-09-06 00:00:00+00:00,00433,climate_summary,10.0,5.7,1.0,10.0,0.0,0.0,41400.0,0.0,8.75,1150.0,101990.0,16.5,63.0,22.5,9.0,1.3999999999999773
1981-09-07 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.5,10.0,0.0,0.0,38160.0,0.0,28.749999999999996,1200.0,101780.0,17.80000000000001,62.0,24.19999999999999,10.699999999999989,2.8000000000000114
1981-09-08 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.6,10.0,0.3,6.0,19080.0,0.0,91.25,1420.0,101310.0,19.80000000000001,64.0,26.5,12.699999999999989,10.600000000000023
1981-09-09 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.9,10.0,0.0,0.0,5760.0,0.0,87.5,1739.9999999999998,101410.0,19.19999999999999,78.0,22.600000000000023,16.5,12.899999999999977
1981-09-10 00:00:00+00:00,00433,climate_summary,10.0,5.7,1.6,10.0,0.0,0.0,3240.0,0.0,53.75,1710.0000000000002,101300.0,17.600000000000023,84.0,21.399999999999977,14.5,9.5
1981-09-11 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.5,10.0,0.0,0.0,3600.0,0.0,96.25,1520.0,101220.0,16.600000000000023,81.0,18.399999999999977,14.399999999999977,9.0
